loan_id,foreclosure_date,foreclosure_flag
1.86384502957E11,2011-07-01 00:00:00,1.0
1.86388838866E11,2015-03-01 00:00:00,1.0
1.86408138418E11,2011-02-01 00:00:00,1.0
1.86711113716E11,2012-11-01 00:00:00,1.0
1.86757090571E11,2007-11-01 00:00:00,1.0
1.86849321417E11,2010-10-01 00:00:00,1.0
1.86881362042E11,2012-10-01 00:00:00,1.0
1.86961644234E11,2007-01-01 00:00:00,1.0
1.86991939195E11,2016-05-01 00:00:00,1.0
1.87159924125E11,2009-05-01 00:00:00,1.0
1.87209407076E11,2018-08-01 00:00:00,1.0
1.87386108837E11,2009-05-01 00:00:00,1.0
1.87558340046E11,2013-06-01 00:00:00,1.0
1.87620496775E11,2007-10-01 00:00:00,1.0
1.8762521895E11,2011-03-01 00:00:00,1.0
1.87645276241E11,2013-05-01 00:00:00,1.0
1.87658602083E11,2013-06-01 00:00:00,1.0
1.87861330761E11,2013-02-01 00:00:00,1.0
1.87950804517E11,2019-05-01 00:00:00,1.0
1.88080137004E11,2007-09-01 00:00:00,1.0
1.88113105912E11,2009-11-01 00:00:00,1.0
1.88119379869E11,2010-09-01 00:00:00,1.0
1.8816121889E11,2009-09-01 00:00:00,1.0
1.88429900606E11,2008-02-01 00:00:00,1.0
1.88655806099E11,2011-02-01 00:00:00,1.0
1.88687709889E11,2014-10-01 00:00:00,1.0
1.88750153026E11,2013-01-01 00:00:00,1.0
1.8878198961E11,2013-09-01 00:00:00,1.0
1.88792973342E11,2011-09-01 00:00:00,1.0
1.88857228679E11,2008-07-01 00:00:00,1.0
1.88864482916E11,2012-11-01 00:00:00,1.0
1.89028688039E11,2011-10-01 00:00:00,1.0
1.89457278462E11,2013-02-01 00:00:00,1.0
1.89593811121E11,2014-08-01 00:00:00,1.0
1.89674695727E11,2011-03-01 00:00:00,1.0
1.89810382959E11,2011-11-01 00:00:00,1.0
1.89848612235E11,2009-12-01 00:00:00,1.0
1.89975567466E11,2012-08-01 00:00:00,1.0
1.90081557302E11,2011-06-01 00:00:00,1.0
1.90141730838E11,2009-07-01 00:00:00,1.0
1.90159964675E11,2010-11-01 00:00:00,1.0
1.901952494E11,2010-08-01 00:00:00,1.0
1.90195652555E11,2017-11-01 00:00:00,1.0
1.90227330713E11,2010-07-01 00:00:00,1.0
1.90311991107E11,2017-04-01 00:00:00,1.0
1.9032831775E11,2011-09-01 00:00:00,1.0
1.90358541847E11,2011-03-01 00:00:00,1.0
1.90376633605E11,2011-05-01 00:00:00,1.0
1.90442257808E11,2013-05-01 00:00:00,1.0
1.90464240904E11,2012-09-01 00:00:00,1.0
1.90560416739E11,2011-02-01 00:00:00,1.0
1.90590150168E11,2014-03-01 00:00:00,1.0
1.90683130538E11,2010-06-01 00:00:00,1.0
1.90701067615E11,2010-07-01 00:00:00,1.0
1.90730257067E11,2010-12-01 00:00:00,1.0
1.91027491828E11,2012-01-01 00:00:00,1.0
1.91042126288E11,2012-02-01 00:00:00,1.0
1.91091039305E11,2016-12-01 00:00:00,1.0
1.911698163E11,2018-02-01 00:00:00,1.0
1.91312851387E11,2013-12-01 00:00:00,1.0
1.91316875446E11,2018-09-01 00:00:00,1.0
1.91449151111E11,2015-01-01 00:00:00,1.0
1.9166776131E11,2012-02-01 00:00:00,1.0
1.91785843959E11,2013-08-01 00:00:00,1.0
1.91823060951E11,2013-06-01 00:00:00,1.0
1.91935647303E11,2010-06-01 00:00:00,1.0
1.91998909109E11,2011-11-01 00:00:00,1.0
1.92387184014E11,2010-12-01 00:00:00,1.0
1.92391855793E11,2010-05-01 00:00:00,1.0
1.92432409755E11,2011-06-01 00:00:00,1.0
1.92670797104E11,2013-07-01 00:00:00,1.0
1.92678756255E11,2013-03-01 00:00:00,1.0
1.92702964942E11,2016-02-01 00:00:00,1.0
1.92738343824E11,2018-12-01 00:00:00,1.0
1.92836714332E11,2010-10-01 00:00:00,1.0
1.929243436E11,2013-05-01 00:00:00,1.0
1.93095283486E11,2010-03-01 00:00:00,1.0
1.93138165984E11,2011-12-01 00:00:00,1.0
1.93229538048E11,2015-12-01 00:00:00,1.0
1.93278689336E11,2013-05-01 00:00:00,1.0
1.93319009652E11,2013-01-01 00:00:00,1.0
1.93382138349E11,2010-04-01 00:00:00,1.0
1.93411119684E11,2011-02-01 00:00:00,1.0
1.93446300139E11,2006-08-01 00:00:00,1.0
1.93463350684E11,2010-06-01 00:00:00,1.0
1.93677478334E11,2014-07-01 00:00:00,1.0
1.93678593912E11,2012-05-01 00:00:00,1.0
1.93966322878E11,2012-05-01 00:00:00,1.0
1.93997837949E11,2009-09-01 00:00:00,1.0
1.94052879637E11,2013-11-01 00:00:00,1.0
1.9411737294E11,2014-01-01 00:00:00,1.0
1.94205659032E11,2014-08-01 00:00:00,1.0
1.94259377697E11,2009-06-01 00:00:00,1.0
1.94300567416E11,2014-05-01 00:00:00,1.0
1.94368962271E11,2010-06-01 00:00:00,1.0
1.94420819606E11,2014-03-01 00:00:00,1.0
1.94423084485E11,2011-09-01 00:00:00,1.0
1.94424795653E11,2012-04-01 00:00:00,1.0
1.94428155297E11,2012-09-01 00:00:00,1.0
1.94450915774E11,2011-12-01 00:00:00,1.0
1.94470961E11,2010-09-01 00:00:00,1.0
1.94789008973E11,2012-01-01 00:00:00,1.0
1.94790072418E11,2013-06-01 00:00:00,1.0
1.94860779896E11,2018-10-01 00:00:00,1.0
1.94885812801E11,2010-04-01 00:00:00,1.0
1.94996238277E11,2012-09-01 00:00:00,1.0
1.95105282379E11,2011-09-01 00:00:00,1.0
1.95136378969E11,2015-11-01 00:00:00,1.0
1.95163400901E11,2016-01-01 00:00:00,1.0
1.95166008776E11,2012-07-01 00:00:00,1.0
1.95290348887E11,2009-04-01 00:00:00,1.0
1.95311752369E11,2015-08-01 00:00:00,1.0
1.95356293075E11,2014-03-01 00:00:00,1.0
1.95575074413E11,2010-10-01 00:00:00,1.0
1.95643636788E11,2012-05-01 00:00:00,1.0
1.95689974076E11,2007-01-01 00:00:00,1.0
1.95759505025E11,2013-05-01 00:00:00,1.0
1.95766677029E11,2012-07-01 00:00:00,1.0
1.9580515252E11,2016-02-01 00:00:00,1.0
1.9583518806E11,2010-08-01 00:00:00,1.0
1.95909380859E11,2012-08-01 00:00:00,1.0
1.95950446392E11,2010-10-01 00:00:00,1.0
1.96119506083E11,2007-03-01 00:00:00,1.0
1.9612305144E11,2013-06-01 00:00:00,1.0
1.96159841707E11,2011-07-01 00:00:00,1.0
1.96173612683E11,2010-08-01 00:00:00,1.0
1.96194183563E11,2011-08-01 00:00:00,1.0
1.96462342858E11,2013-03-01 00:00:00,1.0
1.96504327243E11,2012-03-01 00:00:00,1.0
1.96513872739E11,2014-06-01 00:00:00,1.0
1.96526712195E11,2012-11-01 00:00:00,1.0
1.96603048556E11,2010-04-01 00:00:00,1.0
1.9673582517E11,2017-11-01 00:00:00,1.0
1.96846530822E11,2010-10-01 00:00:00,1.0
1.9691208177E11,2009-12-01 00:00:00,1.0
1.96956390159E11,2015-06-01 00:00:00,1.0
1.97023739685E11,2007-10-01 00:00:00,1.0
1.97514080249E11,2010-02-01 00:00:00,1.0
1.97612853426E11,2013-11-01 00:00:00,1.0
1.98006805238E11,2012-04-01 00:00:00,1.0
1.98026544233E11,2009-05-01 00:00:00,1.0
1.9804517195E11,2014-05-01 00:00:00,1.0
1.98049876532E11,2010-06-01 00:00:00,1.0
1.98090289216E11,2014-06-01 00:00:00,1.0
1.98244859799E11,2012-10-01 00:00:00,1.0
1.98245965166E11,2013-04-01 00:00:00,1.0
1.98260671594E11,2010-07-01 00:00:00,1.0
1.98339226221E11,2014-08-01 00:00:00,1.0
1.98442562858E11,2012-04-01 00:00:00,1.0
1.98502520023E11,2018-01-01 00:00:00,1.0
1.98516465806E11,2014-08-01 00:00:00,1.0
1.98521070606E11,2007-07-01 00:00:00,1.0
1.98674447698E11,2010-04-01 00:00:00,1.0
1.9870895315E11,2008-07-01 00:00:00,1.0
1.98877668979E11,2010-04-01 00:00:00,1.0
1.98884148189E11,2009-08-01 00:00:00,1.0
1.99130654115E11,2011-04-01 00:00:00,1.0
1.99153577713E11,2010-05-01 00:00:00,1.0
1.99161666598E11,2013-04-01 00:00:00,1.0
1.99309412101E11,2015-01-01 00:00:00,1.0
1.99321686639E11,2011-12-01 00:00:00,1.0
1.9934061216E11,2008-03-01 00:00:00,1.0
1.99439459824E11,2013-02-01 00:00:00,1.0
1.99543972203E11,2010-04-01 00:00:00,1.0
1.99743216659E11,2012-04-01 00:00:00,1.0
1.9986106195E11,2013-03-01 00:00:00,1.0
1.99867019425E11,2014-04-01 00:00:00,1.0
1.99975915709E11,2009-08-01 00:00:00,1.0
2.00018080476E11,2013-02-01 00:00:00,1.0
2.00099755401E11,2010-12-01 00:00:00,1.0
2.00145479432E11,2012-09-01 00:00:00,1.0
2.00406656397E11,2012-08-01 00:00:00,1.0
2.00463348907E11,2009-07-01 00:00:00,1.0
2.00536542787E11,2012-03-01 00:00:00,1.0
2.00545216251E11,2014-11-01 00:00:00,1.0
2.007041599E11,2018-02-01 00:00:00,1.0
2.00795136756E11,2009-10-01 00:00:00,1.0
2.00857037043E11,2007-08-01 00:00:00,1.0
2.00884532936E11,2008-04-01 00:00:00,1.0
2.0090104869E11,2010-09-01 00:00:00,1.0
2.0100370666E11,2010-02-01 00:00:00,1.0
2.01041421543E11,2018-05-01 00:00:00,1.0
2.01077057409E11,2016-01-01 00:00:00,1.0
2.01306778368E11,2010-01-01 00:00:00,1.0
2.01315868323E11,2014-05-01 00:00:00,1.0
2.01567121457E11,2007-08-01 00:00:00,1.0
2.01589453504E11,2012-07-01 00:00:00,1.0
2.01592822857E11,2012-08-01 00:00:00,1.0
2.01619442345E11,2012-06-01 00:00:00,1.0
2.01629852761E11,2011-12-01 00:00:00,1.0
2.01753083139E11,2009-09-01 00:00:00,1.0
2.01778311229E11,2009-02-01 00:00:00,1.0
2.01793294185E11,2015-04-01 00:00:00,1.0
2.01795451966E11,2012-12-01 00:00:00,1.0
2.01802973647E11,2013-09-01 00:00:00,1.0
2.01830132124E11,2010-01-01 00:00:00,1.0
2.01850459801E11,2007-10-01 00:00:00,1.0
2.01898884424E11,2011-04-01 00:00:00,1.0
2.02196375045E11,2014-03-01 00:00:00,1.0
2.02374474209E11,2012-01-01 00:00:00,1.0
2.0238604693E11,2006-08-01 00:00:00,1.0
2.02481245441E11,2006-04-01 00:00:00,1.0
2.02629686685E11,2009-09-01 00:00:00,1.0
2.02756925845E11,2011-05-01 00:00:00,1.0
2.02778711121E11,2006-05-01 00:00:00,1.0
2.02835269325E11,2014-08-01 00:00:00,1.0
2.02892480862E11,2013-03-01 00:00:00,1.0
2.02935116471E11,2008-01-01 00:00:00,1.0
2.02963925609E11,2012-01-01 00:00:00,1.0
2.02979473505E11,2011-05-01 00:00:00,1.0
2.03014437139E11,2013-07-01 00:00:00,1.0
2.03073797935E11,2013-08-01 00:00:00,1.0
2.03305741262E11,2010-05-01 00:00:00,1.0
2.03374676451E11,2017-04-01 00:00:00,1.0
2.03401108791E11,2007-03-01 00:00:00,1.0
2.03419567115E11,2017-12-01 00:00:00,1.0
2.03950568486E11,2008-06-01 00:00:00,1.0
2.04172543429E11,2012-03-01 00:00:00,1.0
2.04352785988E11,2009-12-01 00:00:00,1.0
2.04541147567E11,2011-08-01 00:00:00,1.0
2.04837445369E11,2015-05-01 00:00:00,1.0
2.04868475026E11,2009-05-01 00:00:00,1.0
2.0487452701E11,2009-10-01 00:00:00,1.0
2.04903511586E11,2011-06-01 00:00:00,1.0
2.04932194708E11,2012-07-01 00:00:00,1.0
2.0518902949E11,2007-02-01 00:00:00,1.0
2.05201430025E11,2013-04-01 00:00:00,1.0
2.05204997177E11,2011-11-01 00:00:00,1.0
2.05338839622E11,2010-08-01 00:00:00,1.0
2.05364096639E11,2014-07-01 00:00:00,1.0
2.05485678107E11,2005-12-01 00:00:00,1.0
2.05537698748E11,2010-08-01 00:00:00,1.0
2.05638255476E11,2013-02-01 00:00:00,1.0
2.0589569385E11,2014-03-01 00:00:00,1.0
2.05928037079E11,2015-09-01 00:00:00,1.0
2.0601028435E11,2018-03-01 00:00:00,1.0
2.06157171206E11,2013-02-01 00:00:00,1.0
2.0644339937E11,2017-09-01 00:00:00,1.0
2.06532182734E11,2009-04-01 00:00:00,1.0
2.06625602001E11,2011-08-01 00:00:00,1.0
2.06639566202E11,2009-09-01 00:00:00,1.0
2.06641457026E11,2009-09-01 00:00:00,1.0
2.06675149877E11,2011-10-01 00:00:00,1.0
2.06692919413E11,2008-03-01 00:00:00,1.0
2.06856637076E11,2010-01-01 00:00:00,1.0
2.06877990333E11,2010-06-01 00:00:00,1.0
2.06891759099E11,2013-06-01 00:00:00,1.0
2.06917290756E11,2008-07-01 00:00:00,1.0
2.07203352216E11,2010-03-01 00:00:00,1.0
2.07238276727E11,2009-08-01 00:00:00,1.0
2.07341820276E11,2009-02-01 00:00:00,1.0
2.07353878206E11,2014-10-01 00:00:00,1.0
2.07363167721E11,2009-07-01 00:00:00,1.0
2.073856407E11,2012-07-01 00:00:00,1.0
2.07492730515E11,2015-09-01 00:00:00,1.0
2.07526810632E11,2012-12-01 00:00:00,1.0
2.07589556743E11,2012-10-01 00:00:00,1.0
2.0762915457E11,2009-10-01 00:00:00,1.0
2.07655991603E11,2010-06-01 00:00:00,1.0
2.07671935543E11,2012-12-01 00:00:00,1.0
2.07746242844E11,2012-06-01 00:00:00,1.0
2.07758343253E11,2008-10-01 00:00:00,1.0
2.07780213855E11,2009-09-01 00:00:00,1.0
2.07976507603E11,2012-07-01 00:00:00,1.0
2.08055292646E11,2010-02-01 00:00:00,1.0
2.08082782657E11,2015-10-01 00:00:00,1.0
2.08102182988E11,2012-01-01 00:00:00,1.0
2.08197295291E11,2009-10-01 00:00:00,1.0
2.08291396827E11,2011-04-01 00:00:00,1.0
2.08321989565E11,2011-04-01 00:00:00,1.0
2.0840678693E11,2011-06-01 00:00:00,1.0
2.08420167053E11,2011-01-01 00:00:00,1.0
2.08432295732E11,2009-01-01 00:00:00,1.0
2.08488768555E11,2010-07-01 00:00:00,1.0
2.08494903909E11,2008-08-01 00:00:00,1.0
2.08682081354E11,2011-01-01 00:00:00,1.0
2.08738242101E11,2011-01-01 00:00:00,1.0
2.08764636538E11,2015-12-01 00:00:00,1.0
2.08789373124E11,2010-07-01 00:00:00,1.0
2.08917688125E11,2019-08-01 00:00:00,1.0
2.09288538309E11,2007-01-01 00:00:00,1.0
2.09362392694E11,2012-01-01 00:00:00,1.0
2.09362719973E11,2012-10-01 00:00:00,1.0
2.09371278239E11,2013-03-01 00:00:00,1.0
2.09522138811E11,2011-05-01 00:00:00,1.0
2.0957460317E11,2014-03-01 00:00:00,1.0
2.09790445704E11,2010-01-01 00:00:00,1.0
2.09799045761E11,2008-10-01 00:00:00,1.0
2.09954457629E11,2013-07-01 00:00:00,1.0
2.10140157772E11,2011-12-01 00:00:00,1.0
2.10183040621E11,2008-04-01 00:00:00,1.0
2.10317400111E11,2009-09-01 00:00:00,1.0
2.10330360017E11,2009-10-01 00:00:00,1.0
2.10345696378E11,2010-10-01 00:00:00,1.0
2.10471813828E11,2013-04-01 00:00:00,1.0
2.10479928749E11,2008-07-01 00:00:00,1.0
2.10494641946E11,2014-11-01 00:00:00,1.0
2.10531493648E11,2011-11-01 00:00:00,1.0
2.10598745831E11,2013-06-01 00:00:00,1.0
2.10616002392E11,2011-01-01 00:00:00,1.0
2.10736119773E11,2013-01-01 00:00:00,1.0
2.10796331764E11,2013-06-01 00:00:00,1.0
2.10902635164E11,2010-06-01 00:00:00,1.0
2.10980464116E11,2009-10-01 00:00:00,1.0
2.11074707182E11,2018-12-01 00:00:00,1.0
2.11181677539E11,2012-03-01 00:00:00,1.0
2.11425108274E11,2016-04-01 00:00:00,1.0
2.11552593933E11,2011-11-01 00:00:00,1.0
2.11628318516E11,2008-06-01 00:00:00,1.0
2.11818619981E11,2012-02-01 00:00:00,1.0
2.11891349209E11,2014-06-01 00:00:00,1.0
2.11898987583E11,2016-01-01 00:00:00,1.0
2.119991528E11,2012-09-01 00:00:00,1.0
2.1202105756E11,2009-02-01 00:00:00,1.0
2.12083370211E11,2014-06-01 00:00:00,1.0
2.1220902114E11,2012-05-01 00:00:00,1.0
2.12328078816E11,2012-04-01 00:00:00,1.0
2.12360497584E11,2019-05-01 00:00:00,1.0
2.12380995418E11,2015-04-01 00:00:00,1.0
2.1241681006E11,2011-06-01 00:00:00,1.0
2.12650702475E11,2013-05-01 00:00:00,1.0
2.12656062959E11,2012-08-01 00:00:00,1.0
2.12658518355E11,2008-02-01 00:00:00,1.0
2.12714704692E11,2017-03-01 00:00:00,1.0
2.12754856036E11,2010-11-01 00:00:00,1.0
2.12824689992E11,2011-10-01 00:00:00,1.0
2.12859335378E11,2009-09-01 00:00:00,1.0
2.12860908927E11,2013-08-01 00:00:00,1.0
2.1291762994E11,2012-08-01 00:00:00,1.0
2.1292950663E11,2013-10-01 00:00:00,1.0
2.12984386789E11,2013-03-01 00:00:00,1.0
2.13076182599E11,2006-09-01 00:00:00,1.0
2.13160224034E11,2011-07-01 00:00:00,1.0
2.13345160485E11,2016-05-01 00:00:00,1.0
2.13392520892E11,2011-09-01 00:00:00,1.0
2.13461144715E11,2010-09-01 00:00:00,1.0
2.13469685299E11,2010-03-01 00:00:00,1.0
2.13576116356E11,2014-01-01 00:00:00,1.0
2.13632168143E11,2013-05-01 00:00:00,1.0
2.13637671333E11,2012-11-01 00:00:00,1.0
2.13648096742E11,2005-09-01 00:00:00,1.0
2.13665682483E11,2007-10-01 00:00:00,1.0
2.13826061456E11,2011-08-01 00:00:00,1.0
2.13851186962E11,2014-11-01 00:00:00,1.0
2.13864109416E11,2012-01-01 00:00:00,1.0
2.14003664244E11,2015-04-01 00:00:00,1.0
2.14018126297E11,2010-12-01 00:00:00,1.0
2.14160392267E11,2016-10-01 00:00:00,1.0
2.14302758755E11,2011-08-01 00:00:00,1.0
2.14336981101E11,2009-08-01 00:00:00,1.0
2.14385633334E11,2015-01-01 00:00:00,1.0
2.14424333821E11,2011-12-01 00:00:00,1.0
2.14456681907E11,2012-07-01 00:00:00,1.0
2.14460762173E11,2013-04-01 00:00:00,1.0
2.14529606829E11,2012-10-01 00:00:00,1.0
2.14556190628E11,2011-02-01 00:00:00,1.0
2.14737212058E11,2013-07-01 00:00:00,1.0
2.14790107925E11,2005-12-01 00:00:00,1.0
2.14912572801E11,2014-01-01 00:00:00,1.0
2.1496828336E11,2008-11-01 00:00:00,1.0
2.15063125934E11,2015-01-01 00:00:00,1.0
2.15079944849E11,2014-08-01 00:00:00,1.0
2.15307488334E11,2011-12-01 00:00:00,1.0
2.1544616047E11,2009-02-01 00:00:00,1.0
2.15475415381E11,2012-07-01 00:00:00,1.0
2.15546996588E11,2016-06-01 00:00:00,1.0
2.15580394077E11,2015-11-01 00:00:00,1.0
2.15688736538E11,2018-01-01 00:00:00,1.0
2.15818825014E11,2018-10-01 00:00:00,1.0
2.15888515532E11,2011-03-01 00:00:00,1.0
2.15981669021E11,2012-09-01 00:00:00,1.0
2.16305800332E11,2011-12-01 00:00:00,1.0
2.16316639214E11,2009-02-01 00:00:00,1.0
2.16451466692E11,2009-11-01 00:00:00,1.0
2.16468762766E11,2014-10-01 00:00:00,1.0
2.16487966459E11,2009-04-01 00:00:00,1.0
2.16707625773E11,2006-07-01 00:00:00,1.0
2.16720555118E11,2010-07-01 00:00:00,1.0
2.16790360356E11,2015-10-01 00:00:00,1.0
2.16795997063E11,2012-03-01 00:00:00,1.0
2.17010040809E11,2010-06-01 00:00:00,1.0
2.17091230943E11,2011-04-01 00:00:00,1.0
2.1717998685E11,2011-11-01 00:00:00,1.0
2.17253111908E11,2014-08-01 00:00:00,1.0
2.17267477169E11,2014-02-01 00:00:00,1.0
2.17342334172E11,2013-06-01 00:00:00,1.0
2.17424857226E11,2007-05-01 00:00:00,1.0
2.17466509925E11,2006-10-01 00:00:00,1.0
2.1758745307E11,2011-10-01 00:00:00,1.0
2.17653999547E11,2009-07-01 00:00:00,1.0
2.17710853598E11,2008-02-01 00:00:00,1.0
2.17742175374E11,2010-05-01 00:00:00,1.0
2.1776533133E11,2008-04-01 00:00:00,1.0
2.17844828159E11,2015-10-01 00:00:00,1.0
2.17886567974E11,2008-10-01 00:00:00,1.0
2.17916209074E11,2013-05-01 00:00:00,1.0
2.18029481876E11,2017-04-01 00:00:00,1.0
2.18051315288E11,2014-10-01 00:00:00,1.0
2.18078981443E11,2012-12-01 00:00:00,1.0
2.18240288389E11,2011-05-01 00:00:00,1.0
2.18323771652E11,2015-05-01 00:00:00,1.0
2.18372462867E11,2007-04-01 00:00:00,1.0
2.18389285537E11,2011-09-01 00:00:00,1.0
2.18409751875E11,2016-01-01 00:00:00,1.0
2.18462275351E11,2011-01-01 00:00:00,1.0
2.18610617968E11,2015-07-01 00:00:00,1.0
2.18706104942E11,2013-11-01 00:00:00,1.0
2.18772191762E11,2010-03-01 00:00:00,1.0
2.18904812566E11,2010-09-01 00:00:00,1.0
2.18930099221E11,2010-12-01 00:00:00,1.0
2.18947504634E11,2010-02-01 00:00:00,1.0
2.18955941134E11,2010-05-01 00:00:00,1.0
2.19010525772E11,2009-05-01 00:00:00,1.0
2.19065883628E11,2014-04-01 00:00:00,1.0
2.19102614549E11,2009-02-01 00:00:00,1.0
2.19203816074E11,2016-12-01 00:00:00,1.0
2.19309338519E11,2016-04-01 00:00:00,1.0
2.19439488137E11,2013-06-01 00:00:00,1.0
2.19566840469E11,2009-07-01 00:00:00,1.0
2.19794066379E11,2012-07-01 00:00:00,1.0
2.19822534705E11,2017-11-01 00:00:00,1.0
2.19921163865E11,2010-01-01 00:00:00,1.0
2.19951216716E11,2011-09-01 00:00:00,1.0
2.20012618979E11,2013-05-01 00:00:00,1.0
2.20348314873E11,2006-10-01 00:00:00,1.0
2.20432747889E11,2008-10-01 00:00:00,1.0
2.20467005244E11,2012-05-01 00:00:00,1.0
2.2049736491E11,2012-09-01 00:00:00,1.0
2.20567221731E11,2009-02-01 00:00:00,1.0
2.20613890738E11,2014-04-01 00:00:00,1.0
2.20710885647E11,2008-09-01 00:00:00,1.0
2.20779492357E11,2009-07-01 00:00:00,1.0
2.20785675475E11,2011-01-01 00:00:00,1.0
2.20840268737E11,2008-03-01 00:00:00,1.0
2.21080847043E11,2013-12-01 00:00:00,1.0
2.211656306E11,2014-05-01 00:00:00,1.0
2.21247334469E11,2014-04-01 00:00:00,1.0
2.21247470532E11,2012-10-01 00:00:00,1.0
2.21251483239E11,2014-07-01 00:00:00,1.0
2.21276966121E11,2015-04-01 00:00:00,1.0
2.21449512816E11,2010-09-01 00:00:00,1.0
2.21511348752E11,2010-04-01 00:00:00,1.0
2.21583467213E11,2011-09-01 00:00:00,1.0
2.21766080148E11,2010-01-01 00:00:00,1.0
2.21864904079E11,2011-05-01 00:00:00,1.0
2.22077379379E11,2012-12-01 00:00:00,1.0
2.22190167284E11,2012-04-01 00:00:00,1.0
2.22235685528E11,2011-03-01 00:00:00,1.0
2.22286519148E11,2013-03-01 00:00:00,1.0
2.22303536542E11,2015-11-01 00:00:00,1.0
2.22377712316E11,2012-07-01 00:00:00,1.0
2.2247856173E11,2009-07-01 00:00:00,1.0
2.22492448523E11,2012-10-01 00:00:00,1.0
2.22501024504E11,2011-08-01 00:00:00,1.0
2.2266702387E11,2013-10-01 00:00:00,1.0
2.22673070981E11,2008-08-01 00:00:00,1.0
2.22705645035E11,2017-05-01 00:00:00,1.0
2.22717229151E11,2010-01-01 00:00:00,1.0
2.22778876933E11,2012-05-01 00:00:00,1.0
2.22849067639E11,2012-06-01 00:00:00,1.0
2.2288718927E11,2007-05-01 00:00:00,1.0
2.22913883308E11,2015-06-01 00:00:00,1.0
2.23024677184E11,2009-02-01 00:00:00,1.0
2.23081454675E11,2013-06-01 00:00:00,1.0
2.23277660197E11,2010-10-01 00:00:00,1.0
2.23297111129E11,2008-10-01 00:00:00,1.0
2.23346948991E11,2012-03-01 00:00:00,1.0
2.2349994475E11,2010-09-01 00:00:00,1.0
2.23530644418E11,2010-11-01 00:00:00,1.0
2.23616434595E11,2009-07-01 00:00:00,1.0
2.23841276731E11,2011-02-01 00:00:00,1.0
2.23887518522E11,2018-09-01 00:00:00,1.0
2.23935133286E11,2014-11-01 00:00:00,1.0
2.23950111486E11,2009-07-01 00:00:00,1.0
2.23998271198E11,2006-12-01 00:00:00,1.0
2.24022538584E11,2011-11-01 00:00:00,1.0
2.24043049824E11,2009-10-01 00:00:00,1.0
2.24201768441E11,2009-11-01 00:00:00,1.0
2.24251775007E11,2005-12-01 00:00:00,1.0
2.2428692686E11,2011-03-01 00:00:00,1.0
2.24408960113E11,2011-10-01 00:00:00,1.0
2.24670437333E11,2013-11-01 00:00:00,1.0
2.24677375169E11,2009-05-01 00:00:00,1.0
2.24686276583E11,2012-04-01 00:00:00,1.0
2.24758249458E11,2012-01-01 00:00:00,1.0
2.2485922018E11,2010-08-01 00:00:00,1.0
2.25010169316E11,2012-10-01 00:00:00,1.0
2.2511484297E11,2017-08-01 00:00:00,1.0
2.25143387811E11,2011-04-01 00:00:00,1.0
2.25161123582E11,2008-08-01 00:00:00,1.0
2.25200852179E11,2010-01-01 00:00:00,1.0
2.25203567603E11,2010-12-01 00:00:00,1.0
2.25348254829E11,2006-02-01 00:00:00,1.0
2.25476405824E11,2007-09-01 00:00:00,1.0
2.25663989676E11,2010-08-01 00:00:00,1.0
2.25729277736E11,2007-08-01 00:00:00,1.0
2.2586804853E11,2014-03-01 00:00:00,1.0
2.2592472938E11,2015-09-01 00:00:00,1.0
2.25928013844E11,2010-02-01 00:00:00,1.0
2.25928705936E11,2013-07-01 00:00:00,1.0
2.2593908511E11,2011-11-01 00:00:00,1.0
2.2597310499E11,2010-10-01 00:00:00,1.0
2.26028790327E11,2016-08-01 00:00:00,1.0
2.26115920597E11,2013-06-01 00:00:00,1.0
2.2640762557E11,2012-12-01 00:00:00,1.0
2.26557252013E11,2011-07-01 00:00:00,1.0
2.26595769248E11,2014-07-01 00:00:00,1.0
2.26629034441E11,2009-11-01 00:00:00,1.0
2.26737940472E11,2013-11-01 00:00:00,1.0
2.26815111539E11,2011-01-01 00:00:00,1.0
2.2688858009E11,2007-08-01 00:00:00,1.0
2.27041142376E11,2008-02-01 00:00:00,1.0
2.27210410731E11,2011-08-01 00:00:00,1.0
2.2724291901E11,2007-06-01 00:00:00,1.0
2.27276238185E11,2010-01-01 00:00:00,1.0
2.27313116199E11,2013-04-01 00:00:00,1.0
2.2770116633E11,2010-11-01 00:00:00,1.0
2.27764916846E11,2011-11-01 00:00:00,1.0
2.27772293911E11,2017-04-01 00:00:00,1.0
2.27860310506E11,2016-07-01 00:00:00,1.0
2.27861014275E11,2012-09-01 00:00:00,1.0
2.27917418398E11,2018-03-01 00:00:00,1.0
2.28002824476E11,2015-05-01 00:00:00,1.0
2.28209060017E11,2012-04-01 00:00:00,1.0
2.28211344457E11,2011-06-01 00:00:00,1.0
2.2826268334E11,2006-09-01 00:00:00,1.0
2.28356857886E11,2010-03-01 00:00:00,1.0
2.28367929052E11,2013-05-01 00:00:00,1.0
2.28376747704E11,2015-02-01 00:00:00,1.0
2.28489712811E11,2009-12-01 00:00:00,1.0
2.28493742952E11,2011-12-01 00:00:00,1.0
2.2851841611E11,2012-07-01 00:00:00,1.0
2.28537479115E11,2013-07-01 00:00:00,1.0
2.28573161547E11,2010-04-01 00:00:00,1.0
2.28573939495E11,2012-09-01 00:00:00,1.0
2.28675131336E11,2013-04-01 00:00:00,1.0
2.28729865691E11,2015-11-01 00:00:00,1.0
