loan_id,orig_channel,seller_name,orig_int_rate,original_upb,original_loan_term,orig_date,first_pymt_date,orig_ltv,orig_cltv,num_borrowers,orig_dti,credit_score,first_time_buyer,loan_purpose,property_type,number_units,occ_type,prop_state,zip_code,primary_insurance_pct,product_type,coborrower_credit_score,mortgage_insurance_type,relo_mortgage_indicator,current_delq_status
1.97638735496E11,R,"CITIMORTGAGE, INC.",6.125,142000.0,360.0,02/2005,04/2005,74.0,74.0,1.0,9.0,599.0,N,C,SF,1.0,P,SC,298.0,,FRM,,,N,1.0
1.97648343745E11,C,"CITIMORTGAGE, INC.",5.625,244000.0,360.0,09/2004,11/2004,75.0,75.0,1.0,49.0,774.0,N,P,PU,1.0,P,CA,934.0,,FRM,,,N,1.0
1.97705139567E11,C,"CITIMORTGAGE, INC.",5.75,96000.0,240.0,12/2004,02/2005,80.0,80.0,2.0,29.0,758.0,N,C,SF,1.0,P,NE,684.0,,FRM,768.0,,N,1.0
1.97722980886E11,C,"CITIMORTGAGE, INC.",5.625,333000.0,360.0,01/2005,03/2005,69.0,79.0,1.0,,756.0,N,P,SF,1.0,P,NY,113.0,,FRM,,,N,1.0
1.97734338831E11,C,"CITIMORTGAGE, INC.",6.0,66000.0,360.0,11/2004,01/2005,80.0,80.0,2.0,37.0,780.0,N,C,SF,1.0,P,AR,729.0,,FRM,784.0,,N,1.0
1.97811260069E11,R,"CITIMORTGAGE, INC.",5.25,38000.0,120.0,01/2005,03/2005,51.0,51.0,2.0,8.0,745.0,N,R,SF,1.0,P,IA,503.0,,FRM,,,N,1.0
1.97822570009E11,C,"CITIMORTGAGE, INC.",5.5,170000.0,360.0,02/2005,04/2005,54.0,54.0,2.0,35.0,764.0,N,C,SF,1.0,P,OH,430.0,,FRM,780.0,,N,1.0
1.97837546947E11,B,"CITIMORTGAGE, INC.",6.125,153000.0,360.0,02/2005,04/2005,70.0,90.0,2.0,43.0,675.0,N,R,SF,1.0,P,GA,300.0,,FRM,675.0,,N,1.0
1.97897085828E11,C,"CITIMORTGAGE, INC.",5.375,295000.0,360.0,01/2005,03/2005,80.0,90.0,2.0,43.0,721.0,N,P,SF,1.0,P,AR,727.0,,FRM,721.0,,N,1.0
1.97912748339E11,C,"CITIMORTGAGE, INC.",5.625,107000.0,360.0,11/2004,01/2005,70.0,70.0,1.0,32.0,771.0,N,P,CO,1.0,P,MN,551.0,,FRM,,,N,1.0
1.97915443931E11,C,"CITIMORTGAGE, INC.",5.5,292000.0,360.0,01/2005,03/2005,80.0,95.0,2.0,31.0,802.0,N,P,SF,1.0,P,VA,235.0,,FRM,801.0,,N,1.0
1.97933661262E11,C,"CITIMORTGAGE, INC.",5.625,140000.0,180.0,11/2004,01/2005,27.0,27.0,1.0,22.0,743.0,N,P,SF,1.0,P,RI,29.0,,FRM,,,Y,1.0
1.97948315562E11,C,"CITIMORTGAGE, INC.",6.0,320000.0,360.0,02/2005,04/2005,80.0,90.0,2.0,,660.0,N,C,SF,1.0,P,WA,980.0,,FRM,664.0,,N,1.0
1.97972183962E11,B,"CITIMORTGAGE, INC.",5.5,255000.0,360.0,01/2005,03/2005,61.0,61.0,1.0,28.0,785.0,N,R,PU,1.0,P,VA,236.0,,FRM,,,N,1.0
1.98026544233E11,R,"CITIMORTGAGE, INC.",5.125,292000.0,360.0,12/2004,02/2005,90.0,90.0,1.0,20.0,639.0,N,P,CO,1.0,S,FL,342.0,25.0,FRM,,1.0,N,1.0
1.98028037095E11,C,"CITIMORTGAGE, INC.",5.625,66000.0,180.0,01/2005,03/2005,38.0,38.0,1.0,,775.0,N,P,SF,1.0,P,CA,959.0,,FRM,,,N,1.0
1.98049876532E11,C,"CITIMORTGAGE, INC.",5.75,181000.0,240.0,01/2005,03/2005,68.0,68.0,1.0,62.0,677.0,N,R,SF,2.0,P,IL,608.0,,FRM,,,N,1.0
1.9805860599E11,C,"CITIMORTGAGE, INC.",6.0,144000.0,360.0,10/2004,12/2004,80.0,90.0,2.0,21.0,742.0,Y,P,PU,1.0,P,IN,460.0,,FRM,755.0,,N,1.0
1.98065620496E11,C,"CITIMORTGAGE, INC.",5.25,122000.0,180.0,01/2005,03/2005,52.0,63.0,1.0,13.0,784.0,N,C,CO,1.0,P,IL,606.0,,FRM,,,N,1.0
1.98090289216E11,C,"CITIMORTGAGE, INC.",5.875,226000.0,360.0,02/2005,04/2005,74.0,74.0,2.0,33.0,,N,C,SF,1.0,P,IL,600.0,,FRM,591.0,,N,1.0
1.98100963952E11,C,"CITIMORTGAGE, INC.",5.375,131000.0,120.0,12/2004,02/2005,79.0,79.0,2.0,21.0,789.0,N,R,SF,1.0,P,GA,301.0,,FRM,789.0,,N,1.0
1.98101083743E11,C,"CITIMORTGAGE, INC.",5.75,125000.0,360.0,10/2004,12/2004,73.0,86.0,1.0,44.0,743.0,N,R,SF,1.0,P,GA,303.0,,FRM,,,N,1.0
1.98171272813E11,B,"CITIMORTGAGE, INC.",5.75,164000.0,360.0,01/2005,03/2005,76.0,76.0,1.0,30.0,785.0,Y,P,CP,1.0,P,NY,110.0,,FRM,,,N,1.0
1.9824792676E11,C,"CITIMORTGAGE, INC.",5.875,160000.0,360.0,11/2004,01/2005,80.0,80.0,2.0,40.0,611.0,Y,P,SF,1.0,P,MA,10.0,,FRM,611.0,,N,1.0
1.98248422448E11,C,"CITIMORTGAGE, INC.",5.375,224000.0,360.0,01/2005,03/2005,80.0,95.0,1.0,42.0,722.0,N,R,SF,1.0,P,CO,800.0,,FRM,,,N,1.0
1.98308716059E11,B,"CITIMORTGAGE, INC.",6.125,115000.0,360.0,12/2004,02/2005,59.0,59.0,1.0,24.0,691.0,N,R,CO,1.0,P,IL,606.0,,FRM,,,N,1.0
1.98329400726E11,C,"CITIMORTGAGE, INC.",6.25,115000.0,360.0,08/2004,09/2004,77.0,77.0,2.0,26.0,791.0,N,P,CO,1.0,P,MD,208.0,,FRM,730.0,,N,1.0
1.98364004983E11,C,"CITIMORTGAGE, INC.",5.75,136000.0,360.0,12/2004,02/2005,80.0,92.0,1.0,31.0,738.0,N,P,PU,1.0,P,SC,299.0,,FRM,,,N,1.0
1.98402285134E11,C,"CITIMORTGAGE, INC.",5.5,182000.0,240.0,12/2004,02/2005,77.0,77.0,1.0,56.0,617.0,N,R,SF,1.0,P,IL,606.0,,FRM,,,N,1.0
1.98432414026E11,C,"CITIMORTGAGE, INC.",6.0,83000.0,360.0,12/2004,03/2005,42.0,42.0,1.0,44.0,685.0,N,C,SF,1.0,P,MN,565.0,,FRM,,,N,1.0
1.98465030006E11,B,"CITIMORTGAGE, INC.",5.375,96000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,48.0,732.0,N,P,PU,1.0,S,AR,727.0,,FRM,790.0,,N,1.0
1.98478411111E11,R,"CITIMORTGAGE, INC.",6.125,128000.0,360.0,12/2004,02/2005,72.0,72.0,1.0,25.0,682.0,N,C,SF,1.0,P,NJ,82.0,,FRM,,,N,1.0
1.98516465806E11,C,"CITIMORTGAGE, INC.",5.75,65000.0,360.0,11/2004,01/2005,90.0,90.0,1.0,39.0,744.0,N,P,SF,1.0,P,AL,350.0,17.0,FRM,,1.0,N,1.0
1.98533999583E11,C,"CITIMORTGAGE, INC.",5.625,88000.0,240.0,12/2004,02/2005,44.0,44.0,2.0,40.0,767.0,N,R,SF,1.0,P,NM,870.0,,FRM,767.0,,N,1.0
1.98534161223E11,C,"CITIMORTGAGE, INC.",5.75,95000.0,360.0,01/2005,03/2005,36.0,36.0,1.0,44.0,,N,C,SF,1.0,P,VT,51.0,,FRM,,,N,1.0
1.98550962025E11,C,"CITIMORTGAGE, INC.",5.625,353000.0,360.0,02/2005,04/2005,50.0,57.0,2.0,51.0,807.0,N,C,SF,1.0,P,MA,17.0,,FRM,807.0,,N,1.0
1.98565103638E11,B,"CITIMORTGAGE, INC.",4.75,360000.0,180.0,02/2005,04/2005,66.0,66.0,2.0,39.0,753.0,N,P,PU,1.0,P,GA,301.0,,FRM,753.0,,N,1.0
1.98577724951E11,C,"CITIMORTGAGE, INC.",5.5,236000.0,240.0,01/2005,03/2005,79.0,79.0,2.0,41.0,740.0,N,R,SF,1.0,P,MI,480.0,,FRM,757.0,,N,1.0
1.98591554459E11,C,"CITIMORTGAGE, INC.",5.875,321000.0,360.0,01/2005,03/2005,78.0,78.0,2.0,47.0,,N,R,SF,1.0,P,MN,550.0,,FRM,784.0,,N,1.0
1.98639925145E11,R,"CITIMORTGAGE, INC.",5.875,172000.0,360.0,12/2004,02/2005,66.0,66.0,2.0,14.0,791.0,N,R,SF,1.0,P,IA,510.0,,FRM,,,N,1.0
1.98670706351E11,B,"CITIMORTGAGE, INC.",5.375,327000.0,360.0,02/2005,04/2005,80.0,90.0,2.0,35.0,773.0,Y,P,PU,1.0,P,CA,917.0,,FRM,798.0,,N,1.0
1.98681773784E11,C,"CITIMORTGAGE, INC.",5.625,47000.0,360.0,11/2004,01/2005,24.0,24.0,1.0,24.0,706.0,N,C,SF,1.0,P,WA,982.0,,FRM,,,N,1.0
1.98693612058E11,C,"CITIMORTGAGE, INC.",5.0,125000.0,120.0,12/2004,02/2005,25.0,25.0,1.0,31.0,783.0,N,C,SF,1.0,P,CA,920.0,,FRM,,,N,1.0
1.98803368828E11,R,"CITIMORTGAGE, INC.",5.75,135000.0,240.0,02/2005,04/2005,33.0,33.0,2.0,21.0,789.0,N,C,SF,1.0,P,NY,107.0,,FRM,,,N,1.0
1.98803609974E11,C,"CITIMORTGAGE, INC.",5.875,169000.0,360.0,02/2005,04/2005,90.0,90.0,1.0,33.0,699.0,Y,P,CP,1.0,P,NY,114.0,25.0,FRM,,1.0,N,1.0
1.98850389083E11,R,"CITIMORTGAGE, INC.",6.0,135000.0,360.0,01/2005,03/2005,79.0,79.0,2.0,60.0,693.0,N,C,SF,1.0,P,CA,936.0,,FRM,,,N,1.0
1.98884148189E11,R,"CITIMORTGAGE, INC.",5.625,225000.0,360.0,12/2004,02/2005,63.0,72.0,2.0,49.0,740.0,N,R,SF,1.0,P,CA,946.0,,FRM,,,N,1.0
1.98905585613E11,B,"CITIMORTGAGE, INC.",6.0,229000.0,360.0,12/2004,02/2005,67.0,67.0,2.0,,617.0,N,C,SF,1.0,P,NY,117.0,,FRM,745.0,,N,1.0
1.98919965676E11,C,"CITIMORTGAGE, INC.",4.625,240000.0,180.0,02/2005,04/2005,48.0,48.0,2.0,25.0,798.0,N,C,SF,1.0,P,MD,208.0,,FRM,804.0,,N,1.0
1.98935639233E11,C,"CITIMORTGAGE, INC.",5.5,110000.0,180.0,12/2004,02/2005,73.0,73.0,2.0,28.0,750.0,N,C,SF,1.0,P,TX,799.0,,FRM,750.0,,N,1.0
1.9897030601E11,C,"CITIMORTGAGE, INC.",6.25,92000.0,360.0,11/2004,01/2005,38.0,38.0,2.0,59.0,743.0,N,P,SF,1.0,P,OH,440.0,,FRM,743.0,,Y,1.0
1.99005066715E11,C,"CITIMORTGAGE, INC.",5.75,86000.0,360.0,11/2004,01/2005,95.0,95.0,2.0,21.0,684.0,N,P,SF,1.0,S,TX,784.0,30.0,FRM,681.0,1.0,N,1.0
1.99017645802E11,B,"CITIMORTGAGE, INC.",5.75,190000.0,360.0,02/2005,04/2005,61.0,61.0,2.0,39.0,718.0,N,C,SF,1.0,P,MD,207.0,,FRM,718.0,,N,1.0
1.99026040149E11,C,"CITIMORTGAGE, INC.",5.75,240000.0,360.0,02/2005,04/2005,72.0,72.0,2.0,40.0,,Y,P,SF,1.0,P,MA,19.0,,FRM,779.0,,N,1.0
1.99056905951E11,C,"CITIMORTGAGE, INC.",5.375,246000.0,360.0,01/2005,03/2005,47.0,47.0,1.0,25.0,769.0,N,R,SF,1.0,P,CA,945.0,,FRM,,,N,1.0
1.99071230024E11,C,"CITIMORTGAGE, INC.",5.5,270000.0,360.0,12/2004,02/2005,78.0,78.0,2.0,25.0,715.0,N,P,SF,1.0,P,OR,970.0,,FRM,715.0,,N,1.0
1.99094381463E11,R,"CITIMORTGAGE, INC.",5.625,87000.0,216.0,12/2004,02/2005,63.0,78.0,2.0,23.0,710.0,N,C,SF,1.0,P,MI,494.0,,FRM,710.0,,N,1.0
1.9912565541E11,R,"CITIMORTGAGE, INC.",5.5,160000.0,240.0,11/2004,01/2005,35.0,35.0,2.0,33.0,756.0,N,C,SF,1.0,P,CA,930.0,,FRM,,,N,1.0
1.99150043832E11,R,"CITIMORTGAGE, INC.",5.75,182000.0,360.0,11/2004,01/2005,80.0,80.0,1.0,31.0,782.0,N,P,CO,1.0,S,CT,66.0,,FRM,,,N,1.0
1.9916257306E11,R,"CITIMORTGAGE, INC.",5.875,97000.0,360.0,01/2005,03/2005,74.0,74.0,2.0,10.0,813.0,N,R,SF,1.0,P,AZ,852.0,,FRM,817.0,,N,1.0
1.99185754566E11,R,"CITIMORTGAGE, INC.",5.5,61000.0,360.0,01/2005,03/2005,47.0,47.0,1.0,54.0,801.0,N,R,SF,1.0,P,TX,787.0,,FRM,,,N,1.0
1.99227751834E11,B,"CITIMORTGAGE, INC.",5.5,66000.0,180.0,02/2005,04/2005,71.0,71.0,1.0,28.0,734.0,N,R,PU,1.0,P,TX,770.0,,FRM,,,N,1.0
1.9922912946E11,B,"CITIMORTGAGE, INC.",5.75,158000.0,360.0,12/2004,02/2005,80.0,95.0,1.0,18.0,765.0,N,P,SF,1.0,S,NY,124.0,,FRM,,,N,1.0
1.99241478286E11,B,"CITIMORTGAGE, INC.",5.75,264000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,30.0,627.0,N,C,SF,1.0,P,NJ,70.0,,FRM,627.0,,N,1.0
1.99270210776E11,R,"CITIMORTGAGE, INC.",5.875,77000.0,360.0,11/2004,01/2005,57.0,57.0,2.0,20.0,759.0,N,C,SF,1.0,P,MI,488.0,,FRM,788.0,,N,1.0
1.99273556562E11,B,"CITIMORTGAGE, INC.",6.125,150000.0,360.0,06/2004,08/2004,55.0,55.0,1.0,32.0,709.0,N,C,SF,1.0,P,CA,958.0,,FRM,,,N,1.0
1.99276027025E11,C,"CITIMORTGAGE, INC.",5.875,120000.0,360.0,11/2004,01/2005,85.0,85.0,1.0,28.0,768.0,N,P,CO,1.0,P,NY,103.0,,FRM,,,N,1.0
1.99278262976E11,B,"CITIMORTGAGE, INC.",5.625,200000.0,360.0,12/2004,02/2005,27.0,27.0,1.0,42.0,785.0,Y,P,SF,1.0,P,CA,946.0,,FRM,,,N,1.0
1.99294858777E11,R,"CITIMORTGAGE, INC.",5.625,280000.0,360.0,02/2005,04/2005,80.0,90.0,1.0,35.0,780.0,Y,P,SF,1.0,P,CT,64.0,,FRM,,,N,1.0
1.99299263671E11,C,"CITIMORTGAGE, INC.",5.375,180000.0,180.0,02/2005,04/2005,80.0,80.0,1.0,12.0,817.0,N,P,PU,1.0,S,TX,750.0,,FRM,,,N,1.0
1.99306912282E11,B,"CITIMORTGAGE, INC.",5.875,120000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,7.0,747.0,N,P,SF,1.0,P,NJ,85.0,,FRM,,,N,1.0
1.99320488066E11,R,"CITIMORTGAGE, INC.",5.875,36000.0,360.0,11/2004,01/2005,90.0,90.0,1.0,21.0,665.0,Y,P,CP,1.0,P,NY,104.0,25.0,FRM,,1.0,N,1.0
1.99344033545E11,C,"CITIMORTGAGE, INC.",5.375,294000.0,240.0,01/2005,03/2005,74.0,74.0,2.0,25.0,759.0,N,C,SF,1.0,P,OH,447.0,,FRM,793.0,,N,1.0
1.9938739163E11,R,"CITIMORTGAGE, INC.",6.0,154000.0,360.0,01/2005,04/2005,45.0,45.0,2.0,46.0,734.0,N,C,SF,1.0,P,CA,958.0,,FRM,,,N,1.0
1.99387523222E11,C,"CITIMORTGAGE, INC.",5.75,320000.0,360.0,12/2004,02/2005,76.0,86.0,2.0,37.0,711.0,N,C,SF,1.0,P,MA,17.0,,FRM,740.0,,N,1.0
1.99432930179E11,C,"CITIMORTGAGE, INC.",5.375,120000.0,360.0,10/2004,12/2004,61.0,61.0,2.0,24.0,789.0,N,P,PU,1.0,P,SC,292.0,,FRM,783.0,,N,1.0
1.99512225823E11,R,"CITIMORTGAGE, INC.",5.75,332000.0,240.0,01/2005,03/2005,66.0,66.0,1.0,39.0,793.0,N,C,SF,1.0,P,MN,551.0,,FRM,,,N,1.0
1.99518412664E11,C,"CITIMORTGAGE, INC.",5.625,112000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,47.0,746.0,N,P,SF,1.0,P,OH,452.0,,FRM,746.0,,N,1.0
1.99543972203E11,C,"CITIMORTGAGE, INC.",5.75,125000.0,360.0,09/2004,11/2004,63.0,63.0,2.0,26.0,758.0,N,C,SF,1.0,P,CA,952.0,,FRM,736.0,,N,1.0
1.99555356573E11,R,"CITIMORTGAGE, INC.",6.25,122000.0,360.0,12/2004,02/2005,95.0,95.0,1.0,26.0,777.0,Y,P,SF,1.0,P,TX,775.0,30.0,FRM,,1.0,N,1.0
1.99563983566E11,C,"CITIMORTGAGE, INC.",5.375,133000.0,240.0,02/2005,04/2005,60.0,60.0,1.0,19.0,801.0,N,C,SF,1.0,P,MO,633.0,,FRM,,,N,1.0
1.99629389621E11,B,"CITIMORTGAGE, INC.",5.125,250000.0,180.0,01/2005,03/2005,38.0,38.0,2.0,28.0,783.0,N,R,SF,1.0,P,CA,950.0,,FRM,786.0,,N,1.0
1.99689682001E11,C,"CITIMORTGAGE, INC.",5.875,220000.0,360.0,01/2005,03/2005,80.0,95.0,1.0,,691.0,N,R,SF,1.0,P,UT,840.0,,FRM,,,N,1.0
1.9972403071E11,C,"CITIMORTGAGE, INC.",5.875,112000.0,240.0,11/2004,01/2005,84.0,84.0,2.0,25.0,605.0,N,C,SF,1.0,P,WY,828.0,6.0,FRM,605.0,1.0,N,1.0
1.99749986459E11,C,"CITIMORTGAGE, INC.",5.5,81000.0,300.0,01/2005,03/2005,74.0,74.0,2.0,25.0,,N,R,SF,1.0,P,MS,395.0,,FRM,695.0,,N,1.0
1.99751908945E11,C,"CITIMORTGAGE, INC.",5.75,330000.0,360.0,02/2005,04/2005,80.0,80.0,2.0,35.0,711.0,N,C,SF,1.0,P,CA,957.0,,FRM,732.0,,N,1.0
1.99789270799E11,C,"CITIMORTGAGE, INC.",6.0,84000.0,180.0,02/2005,04/2005,80.0,80.0,2.0,25.0,666.0,N,C,SF,1.0,P,NY,134.0,,FRM,670.0,,N,1.0
1.99796901478E11,C,"CITIMORTGAGE, INC.",6.5,102000.0,360.0,01/2005,03/2005,58.0,58.0,1.0,36.0,536.0,N,C,SF,1.0,P,GA,302.0,,FRM,,,N,1.0
1.99805585534E11,C,"CITIMORTGAGE, INC.",5.875,153000.0,360.0,08/2004,10/2004,62.0,62.0,2.0,31.0,631.0,N,C,PU,1.0,P,CA,935.0,,FRM,647.0,,N,1.0
1.99833700087E11,C,"CITIMORTGAGE, INC.",5.875,172000.0,360.0,01/2005,03/2005,77.0,77.0,2.0,62.0,,N,P,CO,1.0,P,PA,193.0,,FRM,782.0,,N,1.0
1.99840081562E11,R,"CITIMORTGAGE, INC.",5.875,195000.0,360.0,02/2005,04/2005,80.0,95.0,2.0,30.0,665.0,N,R,SF,1.0,P,UT,840.0,,FRM,,,N,1.0
1.99843344248E11,B,"CITIMORTGAGE, INC.",6.25,464000.0,360.0,01/2005,03/2005,74.0,74.0,1.0,34.0,766.0,N,R,SF,4.0,P,IL,600.0,,FRM,,,N,1.0
1.99862802585E11,C,"CITIMORTGAGE, INC.",5.75,200000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,44.0,782.0,N,P,SF,1.0,P,VT,54.0,,FRM,782.0,,N,1.0
1.99871114266E11,R,"CITIMORTGAGE, INC.",4.75,250000.0,180.0,01/2005,03/2005,27.0,27.0,2.0,31.0,719.0,N,C,SF,1.0,P,CA,941.0,,FRM,,,N,1.0
1.99935516417E11,C,"CITIMORTGAGE, INC.",5.75,225000.0,360.0,09/2004,11/2004,33.0,33.0,2.0,56.0,774.0,N,P,SF,1.0,P,CA,934.0,,FRM,787.0,,N,1.0
1.99944774382E11,C,"CITIMORTGAGE, INC.",5.875,162000.0,360.0,01/2005,03/2005,68.0,68.0,1.0,27.0,745.0,N,C,SF,1.0,P,MA,14.0,,FRM,,,N,1.0
2.00021776479E11,C,"CITIMORTGAGE, INC.",5.625,80000.0,300.0,11/2004,02/2005,74.0,74.0,1.0,19.0,781.0,N,R,SF,1.0,P,AL,360.0,,FRM,,,N,1.0
2.00076350711E11,B,"CITIMORTGAGE, INC.",5.375,72000.0,240.0,01/2005,03/2005,84.0,84.0,2.0,25.0,724.0,N,R,SF,1.0,P,TN,373.0,6.0,FRM,761.0,1.0,N,1.0
2.00109242333E11,B,"CITIMORTGAGE, INC.",5.875,232000.0,360.0,02/2005,04/2005,80.0,95.0,2.0,,744.0,Y,P,SF,1.0,P,MN,553.0,,FRM,744.0,,N,1.0
2.00124942337E11,C,"CITIMORTGAGE, INC.",5.5,144000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,57.0,,Y,P,SF,1.0,P,UT,841.0,,FRM,699.0,,N,1.0
2.00126740773E11,C,"CITIMORTGAGE, INC.",5.625,167000.0,240.0,11/2004,02/2005,69.0,69.0,2.0,38.0,739.0,N,C,SF,1.0,P,MA,15.0,,FRM,739.0,,N,1.0
2.00156305763E11,B,"CITIMORTGAGE, INC.",5.75,215000.0,360.0,01/2005,03/2005,80.0,95.0,1.0,26.0,791.0,Y,P,SF,1.0,P,MN,553.0,,FRM,,,N,1.0
2.00162505842E11,R,"CITIMORTGAGE, INC.",5.5,91000.0,180.0,02/2005,04/2005,70.0,70.0,1.0,30.0,732.0,N,C,SF,1.0,P,GA,302.0,,FRM,,,N,1.0
2.00231195999E11,B,"CITIMORTGAGE, INC.",5.125,155000.0,180.0,01/2005,03/2005,53.0,53.0,2.0,16.0,764.0,N,C,SF,1.0,P,FL,327.0,,FRM,788.0,,N,1.0
2.00251754484E11,C,"CITIMORTGAGE, INC.",6.625,97000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,64.0,780.0,N,P,SF,1.0,P,UT,847.0,,FRM,816.0,,N,1.0
2.00288485086E11,C,"CITIMORTGAGE, INC.",6.375,309000.0,360.0,06/2004,08/2004,75.0,75.0,2.0,31.0,623.0,N,C,SF,1.0,P,CA,917.0,,FRM,696.0,,N,1.0
2.00385913379E11,C,"CITIMORTGAGE, INC.",5.625,165000.0,360.0,01/2005,03/2005,63.0,63.0,2.0,26.0,605.0,N,C,SF,1.0,P,CA,935.0,,FRM,622.0,,N,1.0
2.0040509965E11,R,"CITIMORTGAGE, INC.",6.0,135000.0,360.0,01/2005,03/2005,61.0,61.0,2.0,46.0,681.0,N,C,CO,1.0,P,CA,902.0,,FRM,,,N,1.0
2.00421206237E11,C,"CITIMORTGAGE, INC.",5.625,249000.0,360.0,12/2004,02/2005,80.0,95.0,2.0,34.0,660.0,Y,P,CO,1.0,P,MA,15.0,,FRM,677.0,,N,1.0
2.00430559426E11,C,"CITIMORTGAGE, INC.",5.625,194000.0,360.0,12/2004,02/2005,80.0,80.0,1.0,,621.0,Y,P,SF,1.0,P,FL,333.0,,FRM,,,N,1.0
2.00502101624E11,R,"CITIMORTGAGE, INC.",5.375,83000.0,180.0,01/2005,03/2005,61.0,61.0,1.0,34.0,784.0,N,R,SF,1.0,P,CT,60.0,,FRM,,,N,1.0
2.00532486589E11,R,"CITIMORTGAGE, INC.",6.0,122000.0,360.0,12/2004,02/2005,68.0,68.0,2.0,23.0,705.0,N,C,SF,1.0,P,IA,525.0,,FRM,,,N,1.0
2.00583898041E11,C,"CITIMORTGAGE, INC.",5.0,175000.0,180.0,12/2004,02/2005,57.0,63.0,2.0,31.0,780.0,N,R,SF,1.0,P,VA,231.0,,FRM,780.0,,N,1.0
2.0058547862E11,C,"CITIMORTGAGE, INC.",5.75,315000.0,360.0,11/2004,01/2005,70.0,70.0,2.0,49.0,680.0,N,C,PU,1.0,P,CA,917.0,,FRM,680.0,,N,1.0
2.00609715649E11,C,"CITIMORTGAGE, INC.",5.75,295000.0,360.0,12/2004,02/2005,69.0,69.0,2.0,28.0,580.0,N,C,SF,1.0,P,CA,925.0,,FRM,609.0,,N,1.0
2.00637849208E11,R,"CITIMORTGAGE, INC.",5.875,259000.0,336.0,12/2004,02/2005,57.0,57.0,2.0,14.0,778.0,N,C,PU,1.0,P,NJ,88.0,,FRM,,,N,1.0
2.00675256583E11,C,"CITIMORTGAGE, INC.",6.375,106000.0,360.0,05/2004,07/2004,42.0,42.0,2.0,33.0,659.0,N,C,SF,1.0,P,CA,925.0,,FRM,627.0,,N,1.0
2.0068765525E11,R,"CITIMORTGAGE, INC.",5.75,167000.0,360.0,02/2005,04/2005,80.0,80.0,1.0,39.0,805.0,N,P,SF,1.0,S,CT,64.0,,FRM,,,N,1.0
2.00699552465E11,C,"CITIMORTGAGE, INC.",5.5,333000.0,360.0,11/2004,01/2005,78.0,78.0,2.0,29.0,,N,R,SF,1.0,P,CA,902.0,,FRM,722.0,,N,1.0
2.00719652859E11,R,"CITIMORTGAGE, INC.",5.625,175000.0,240.0,01/2005,03/2005,18.0,18.0,1.0,49.0,704.0,N,R,SF,1.0,P,CT,68.0,,FRM,,,N,1.0
2.00720600148E11,C,"CITIMORTGAGE, INC.",5.75,218000.0,360.0,12/2004,02/2005,95.0,95.0,1.0,32.0,682.0,N,P,PU,1.0,P,NV,891.0,30.0,FRM,,1.0,N,1.0
2.00788871757E11,R,"CITIMORTGAGE, INC.",5.5,79000.0,240.0,01/2005,03/2005,56.0,56.0,1.0,23.0,686.0,N,C,SF,1.0,P,NV,890.0,,FRM,,,N,1.0
2.00794783446E11,C,"CITIMORTGAGE, INC.",5.75,43000.0,360.0,12/2004,03/2005,88.0,88.0,1.0,62.0,752.0,N,R,SF,1.0,P,LA,714.0,17.0,FRM,,1.0,N,1.0
2.00794915579E11,R,"CITIMORTGAGE, INC.",5.625,214000.0,360.0,12/2004,02/2005,68.0,99.0,2.0,33.0,747.0,N,R,SF,1.0,P,CA,912.0,,FRM,,,N,1.0
2.00834059211E11,C,"CITIMORTGAGE, INC.",5.75,187000.0,360.0,01/2005,03/2005,72.0,72.0,1.0,42.0,795.0,N,R,CO,1.0,P,NJ,88.0,,FRM,,,N,1.0
2.00884417044E11,B,"CITIMORTGAGE, INC.",5.875,128000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,30.0,683.0,N,C,SF,1.0,P,FL,347.0,,FRM,,,N,1.0
2.00892624352E11,C,"CITIMORTGAGE, INC.",5.875,114000.0,360.0,11/2004,01/2005,89.0,89.0,1.0,,724.0,N,C,PU,1.0,P,FL,333.0,25.0,FRM,,1.0,N,1.0
2.00922697687E11,B,"CITIMORTGAGE, INC.",6.375,300000.0,360.0,11/2004,01/2005,90.0,90.0,1.0,31.0,769.0,N,C,PU,1.0,P,PA,193.0,25.0,FRM,,1.0,N,1.0
2.01012295597E11,C,"CITIMORTGAGE, INC.",5.75,209000.0,360.0,01/2005,03/2005,95.0,95.0,1.0,40.0,688.0,N,P,SF,1.0,P,OK,741.0,30.0,FRM,,1.0,N,1.0
2.01018610957E11,C,"CITIMORTGAGE, INC.",5.875,150000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,44.0,774.0,N,P,CO,1.0,S,AZ,852.0,,FRM,795.0,,N,1.0
2.0110398165E11,C,"CITIMORTGAGE, INC.",5.875,192000.0,360.0,01/2005,03/2005,73.0,73.0,1.0,32.0,593.0,N,C,PU,1.0,P,MD,207.0,,FRM,,,N,1.0
